Batter,Pitcher,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS,Result
Justin Turner,Tyler Anderson,18,10,4,1,5,2,0,0.556,0.571,0.889,1.46,1
Xander Bogaerts,CC Sabathia,30,5,2,1,3,10,9,0.167,0.375,0.3,0.675,0
Russell Martin,Francisco Liriano,10,2,0,0,1,0,3,0.2,0.2,0.2,0.4,1
Billy Hamilton,Chase Anderson,14,3,1,0,0,0,3,0.214,0.214,0.286,0.5,0
Eugenio Suarez,Chase Anderson,13,2,1,1,3,2,1,0.154,0.313,0.385,0.697,1
Adeiny Hechavarria,Gerrit Cole,14,0,0,0,0,0,2,0,0,0,0,0
Ian Kinsler,Kevin Gausman,15,8,3,1,1,0,1,0.533,0.563,0.867,1.429,0
Mike Trout,Kevin Gausman,13,7,3,3,3,2,2,0.538,0.6,1.231,1.831,0
Nick Castellanos,J.A. Happ,16,9,3,0,3,2,4,0.563,0.611,0.813,1.424,1
James McCann,J.A. Happ,10,3,2,1,5,1,3,0.3,0.364,0.7,1.064,1
Carlos Gomez,Charlie Morton,18,6,1,1,5,1,4,0.333,0.35,0.5,0.85,1
Mark Reynolds,Jake Arrieta,20,8,2,1,4,1,5,0.4,0.429,0.6,1.029,1
Jason Heyward,Lance Lynn,14,5,2,0,3,2,2,0.357,0.438,0.5,0.938,0
Anthony Rizzo,Lance Lynn,33,11,6,2,8,8,5,0.333,0.476,0.636,1.113,1
Matt Kemp,Chad Bettis,14,5,1,1,4,0,5,0.357,0.357,0.571,0.929,1
Yasiel Puig,Chad Bettis,14,6,2,0,4,2,1,0.429,0.556,0.571,1.127,1
Justin Turner,Chad Bettis,21,9,3,0,5,0,2,0.429,0.429,0.571,1,0
Corey Dickerson,Tyson Ross,19,6,3,2,3,2,4,0.316,0.381,0.684,1.065,1
Jordy Mercer,Tyson Ross,11,5,0,0,0,2,1,0.455,0.538,0.455,0.993,0
Andrew Benintendi,Luis Severino,19,9,5,2,10,2,3,0.474,0.524,1,1.524,1
Mookie Betts,Luis Severino,22,7,3,0,2,3,4,0.318,0.4,0.455,0.855,0
Mitch Moreland,Luis Severino,12,4,2,0,3,1,3,0.333,0.357,0.5,0.857,1
Didi Gregorius,David Price,28,12,3,1,5,1,3,0.429,0.448,0.607,1.055,1
Giancarlo Stanton,David Price,11,4,2,0,3,0,3,0.364,0.364,0.636,1,1
Albert Pujols,Kevin Gausman,10,2,0,0,0,2,0,0.2,0.333,0.2,0.533,1
Victor Martinez,J.A. Happ,16,2,1,0,0,2,2,0.125,0.222,0.188,0.41,0
Didi Gregorius,Anibal Sanchez,11,4,2,2,4,1,2,0.364,0.417,0.909,1.326,1
Adam Eaton,Rick Porcello,13,5,3,1,2,1,3,0.385,0.467,0.846,1.313,1
Kevin Kiermaier,Wei-Yin Chen,13,4,2,1,2,0,2,0.308,0.308,0.692,1,0
Brad Miller,Kyle Gibson,15,6,2,0,1,4,1,0.4,0.55,0.533,1.083,1
Mike Moustakas,Corey Kluber,41,19,8,1,4,3,8,0.463,0.5,0.707,1.207,1
Carlos Gonzalez,Madison Bumgarner,62,20,10,5,10,4,17,0.323,0.364,0.645,1.009,1
Gorkys Hernandez,Kyle Freeland,18,7,1,1,4,3,2,0.389,0.476,0.556,1.032,1
Joe Panik,Kyle Freeland,15,7,1,0,1,0,2,0.467,0.467,0.533,1,0
Josh Harrison,Alex Wood,19,6,3,1,1,0,3,0.316,0.316,0.579,0.895,0
Aaron Hicks,Anibal Sanchez,11,1,0,0,0,1,4,0.091,0.167,0.091,0.258,1
Wilson Ramos,Wei-Yin Chen,10,2,0,0,0,0,1,0.2,0.2,0.2,0.4,1
Lucas Duda,Corey Kluber,10,2,0,0,2,0,4,0.2,0.273,0.2,0.473,1
Alcides Escobar,Corey Kluber,57,10,1,0,0,0,20,0.175,0.175,0.193,0.368,0
Alex Gordon,Corey Kluber,44,7,3,2,6,3,20,0.159,0.275,0.318,0.593,0
Whit Merrifield,Corey Kluber,21,4,0,0,1,0,3,0.19,0.19,0.19,0.381,1
Ian Desmond,Madison Bumgarner,23,6,1,0,2,1,11,0.261,0.292,0.304,0.596,0
Kurt Suzuki,CC Sabathia,39,11,7,4,10,5,6,0.282,0.364,0.667,1.03,0
Giancarlo Stanton,Julio Teheran,35,5,4,3,5,5,12,0.143,0.25,0.429,0.679,1
Starlin Castro,Matt Andriese,14,5,3,2,2,0,4,0.357,0.357,0.857,1.214,1
Andrelton Simmons,Mike Leake,21,8,3,1,2,0,1,0.381,0.381,0.619,1,1
Mike Trout,Mike Leake,12,6,3,1,1,1,2,0.5,0.538,0.917,1.455,1
Justin Upton,Mike Leake,23,9,3,1,3,4,3,0.391,0.481,0.652,1.134,1
Luis Valbuena,Mike Leake,26,10,2,0,1,3,3,0.385,0.448,0.462,0.91,1
Dee Gordon,Garrett Richards,15,6,1,0,1,1,5,0.4,0.438,0.467,0.904,1
Todd Frazier,Marcus Stroman,11,4,1,1,1,3,1,0.364,0.5,0.636,1.136,1
Neil Walker,Julio Teheran,24,3,0,0,2,2,4,0.125,0.214,0.125,0.339,1
Addison Russell,Francisco Liriano,11,2,1,1,3,3,3,0.182,0.357,0.455,0.812,0
James McCann,Jose Quintana,15,3,1,0,1,2,4,0.2,0.294,0.333,0.627,0
Nelson Cruz,Garrett Richards,28,5,3,1,2,2,3,0.179,0.233,0.357,0.59,1
Alex Bregman,Mike Minor,11,2,1,0,1,0,0,0.182,0.182,0.273,0.455,1
Marwin Gonzalez,Mike Minor,10,0,0,0,1,0,4,0,0,0,0,0
Alex Gordon,Trevor Bauer,23,4,2,1,2,6,6,0.174,0.367,0.348,0.714,1
Elvis Andrus,Matt Boyd,10,4,0,0,0,0,0,0.4,0.4,0.4,0.8,1
Adrian Beltre,Matt Boyd,10,4,2,1,2,0,2,0.4,0.4,0.8,1.2,0
Freddie Freeman,Jhoulys Chacin,11,5,3,2,2,3,3,0.455,0.571,1.091,1.662,0
Jose Abreu,Justin Verlander,38,15,7,5,6,5,8,0.395,0.465,0.842,1.307,1
Justin Bour,Jeremy Hellickson,19,3,1,1,1,1,3,0.158,0.2,0.316,0.516,1
J.T. Realmuto,Jeremy Hellickson,26,7,1,0,2,0,3,0.269,0.259,0.308,0.567,1
Rougned Odor,Matt Boyd,12,2,2,1,2,0,2,0.167,0.154,0.5,0.654,0
Tim Anderson,Justin Verlander,16,2,0,0,0,0,6,0.125,0.125,0.125,0.25,0
Yolmer Sanchez,Justin Verlander,13,1,0,0,0,2,5,0.077,0.2,0.077,0.277,1
Jake Marisnick,Carlos Rodon,10,1,1,1,1,0,3,0.1,0.1,0.4,0.5,1
George Springer,Carlos Rodon,12,1,1,0,0,0,3,0.083,0.154,0.167,0.321,1
Freddy Galvis,Shelby Miller,15,2,0,0,0,0,4,0.133,0.133,0.133,0.267,1
Marcell Ozuna,Johnny Cueto,10,2,2,0,1,2,3,0.2,0.385,0.4,0.785,1
Kolten Wong,Johnny Cueto,16,2,0,0,1,1,3,0.125,0.167,0.125,0.292,1
Adam Jones,CC Sabathia,81,24,10,5,15,5,10,0.296,0.33,0.556,0.885,0
Bryce Harper,Ivan Nova,10,5,3,1,5,0,0,0.5,0.455,1,1.455,1
Daniel Murphy,Ivan Nova,11,4,1,0,1,2,0,0.364,0.462,0.455,0.916,1
Matt Wieters,Ivan Nova,39,13,7,4,7,7,3,0.333,0.447,0.718,1.165,1
Justin Bour,Chase Anderson,11,5,2,1,2,0,2,0.455,0.455,0.818,1.273,1
Carlos Gomez,Francisco Liriano,24,11,5,3,5,3,6,0.458,0.536,0.958,1.494,1
Alcides Escobar,Jose Berrios,12,5,3,1,5,0,2,0.417,0.417,0.833,1.25,1
Robbie Grossman,Danny Duffy,15,6,3,1,2,3,3,0.4,0.5,0.733,1.233,0
Jorge Polanco,Danny Duffy,10,4,1,0,1,2,2,0.4,0.5,0.5,1,0
Jonathan Lucroy,Gerrit Cole,25,10,2,0,7,1,4,0.4,0.423,0.48,0.903,1
Yasmani Grandal,Luis Perdomo,14,4,2,2,5,1,4,0.286,0.333,0.714,1.048,1
Justin Turner,Luis Perdomo,10,4,2,1,4,0,0,0.4,0.364,0.8,1.164,1
Freddy Galvis,Clayton Kershaw,10,6,0,0,1,0,0,0.6,0.6,0.6,1.2,0
Brandon Belt,Kyle Hendricks,13,5,2,1,2,0,2,0.385,0.385,0.769,1.154,1
Brandon Crawford,Kyle Hendricks,10,3,2,0,1,2,1,0.3,0.417,0.5,0.917,0
Trey Mancini,CC Sabathia,11,2,0,0,2,0,3,0.182,0.182,0.182,0.364,0
Danny Valencia,CC Sabathia,36,8,2,1,2,0,8,0.222,0.222,0.333,0.556,1
Victor Martinez,Chris Archer,20,3,0,0,2,0,4,0.15,0.15,0.15,0.3,1
Kevin Kiermaier,Francisco Liriano,10,1,1,0,1,0,2,0.1,0.182,0.3,0.482,1
Wilson Ramos,Francisco Liriano,12,2,0,0,0,0,6,0.167,0.167,0.167,0.333,1
Adam Jones,Masahiro Tanaka,27,11,5,3,7,0,5,0.407,0.429,0.815,1.243,1
Trey Mancini,Masahiro Tanaka,11,3,1,1,1,1,1,0.273,0.333,0.545,0.879,0
Jonathan Schoop,Masahiro Tanaka,29,8,5,3,6,0,5,0.276,0.3,0.655,0.955,1
Didi Gregorius,Andrew Cashner,19,5,3,1,1,2,1,0.263,0.333,0.526,0.86,1
Gregory Polanco,Jeremy Hellickson,13,5,2,1,1,0,0,0.385,0.385,0.692,1.077,1
Jackie Bradley,Yovani Gallardo,10,3,3,0,1,1,2,0.3,0.364,0.6,0.964,1
Curtis Granderson,Julio Teheran,35,8,4,3,5,9,5,0.229,0.391,0.514,0.906,0
Russell Martin,Julio Teheran,11,4,2,2,2,2,3,0.364,0.5,0.909,1.409,1
Yangervis Solarte,Julio Teheran,14,6,2,1,2,0,3,0.429,0.5,0.786,1.286,1
Alex Bregman,Sean Manaea,15,3,2,2,2,4,4,0.2,0.4,0.6,1,1
Brian Dozier,Ian Kennedy,26,7,3,2,6,4,4,0.269,0.367,0.538,0.905,1
Eduardo Escobar,Ian Kennedy,21,9,2,2,5,1,4,0.429,0.455,0.714,1.169,1
Max Kepler,Ian Kennedy,12,3,1,1,3,3,3,0.25,0.4,0.5,0.9,1
Logan Morrison,Ian Kennedy,17,7,5,2,4,3,2,0.412,0.524,1.059,1.583,1
Eddie Rosario,Ian Kennedy,17,7,4,1,3,0,1,0.412,0.389,0.765,1.154,1
Jake Lamb,Tyler Anderson,12,3,2,1,4,1,8,0.25,0.333,0.583,0.917,0
DJ LeMahieu,Patrick Corbin,40,15,7,4,7,3,3,0.375,0.419,0.825,1.244,1
Trevor Story,Patrick Corbin,14,5,2,1,2,4,6,0.357,0.5,0.643,1.143,1
Albert Pujols,Mike Leake,19,7,1,0,2,3,1,0.368,0.455,0.421,0.876,1
Andrelton Simmons,Mike Leake,24,9,4,1,2,0,2,0.375,0.375,0.625,1,1
Mike Trout,Mike Leake,14,7,4,1,1,2,2,0.5,0.563,0.929,1.491,1
Justin Upton,Mike Leake,26,10,3,1,3,4,3,0.385,0.467,0.615,1.082,1
Luis Valbuena,Mike Leake,28,12,3,0,3,3,3,0.429,0.484,0.536,1.02,1
